Department code;Department name;Town code;Town name;Registered;Abstentions;Null;Choice A;Choice B
54;MEURTHE ET MOSELLE;332;Maidières;1176;243;24;324;585
54;MEURTHE ET MOSELLE;333;Mailly-sur-Seille;178;28;3;48;99
54;MEURTHE ET MOSELLE;334;Mairy-Mainville;415;64;8;182;161
54;MEURTHE ET MOSELLE;335;Maixe;301;21;5;112;163
54;MEURTHE ET MOSELLE;336;Maizières;665;80;4;193;388
54;MEURTHE ET MOSELLE;337;Malavillers;97;19;1;29;48
54;MEURTHE ET MOSELLE;338;Malleloy;699;72;8;257;362
54;MEURTHE ET MOSELLE;339;Malzéville;5409;1035;59;2087;2228
54;MEURTHE ET MOSELLE;340;Mamey;227;34;2;66;125
54;MEURTHE ET MOSELLE;341;Mance;541;73;5;182;281
54;MEURTHE ET MOSELLE;342;Mancieulles;1231;237;28;572;394
54;MEURTHE ET MOSELLE;343;Mandres-aux-Quatre-Tours;144;17;3;46;78
54;MEURTHE ET MOSELLE;344;Mangonville;180;36;6;49;89
54;MEURTHE ET MOSELLE;345;Manoncourt-en-Vermois;214;22;4;53;135
54;MEURTHE ET MOSELLE;346;Manoncourt-en-Woëvre;188;14;0;54;120
54;MEURTHE ET MOSELLE;348;Manonville;183;21;1;56;105
54;MEURTHE ET MOSELLE;349;Manonviller;142;16;1;34;91
54;MEURTHE ET MOSELLE;350;Marainviller;512;73;10;145;284
54;MEURTHE ET MOSELLE;351;Marbache;1196;176;16;427;577
54;MEURTHE ET MOSELLE;352;Maron;665;98;10;258;299
54;MEURTHE ET MOSELLE;353;Mars-la-Tour;691;108;10;200;373
54;MEURTHE ET MOSELLE;354;Marthemont;33;1;1;17;14
54;MEURTHE ET MOSELLE;355;Martincourt;73;8;0;15;50
54;MEURTHE ET MOSELLE;356;Mattexey;60;6;1;17;36
54;MEURTHE ET MOSELLE;357;Maxéville;4203;792;43;1581;1787
54;MEURTHE ET MOSELLE;358;Mazerulles;187;18;5;69;95
54;MEURTHE ET MOSELLE;359;Méhoncourt;186;34;0;61;91
54;MEURTHE ET MOSELLE;360;Ménil-la-Tour;274;42;4;88;140
54;MEURTHE ET MOSELLE;362;Mercy-le-Bas;1036;260;11;358;407
54;MEURTHE ET MOSELLE;363;Mercy-le-Haut;194;27;3;59;105
54;MEURTHE ET MOSELLE;364;Méréville;1025;111;24;349;541
54;MEURTHE ET MOSELLE;365;Merviller;309;42;7;78;182
54;MEURTHE ET MOSELLE;366;Messein;1283;189;24;504;566
54;MEURTHE ET MOSELLE;367;Mexy;1763;397;24;717;625
54;MEURTHE ET MOSELLE;368;Mignéville;138;19;2;29;88
54;MEURTHE ET MOSELLE;369;Millery;432;50;8;146;228
54;MEURTHE ET MOSELLE;370;Minorville;185;22;3;49;111
54;MEURTHE ET MOSELLE;371;Moineville;795;130;9;331;325
54;MEURTHE ET MOSELLE;372;Moivrons;368;61;5;131;171
54;MEURTHE ET MOSELLE;373;Moncel-lès-Lunéville;407;50;14;142;201
54;MEURTHE ET MOSELLE;374;Moncel-sur-Seille;399;73;5;133;188
54;MEURTHE ET MOSELLE;375;Montauville;952;200;16;275;461
54;MEURTHE ET MOSELLE;376;Montenoy;312;22;6;115;169
54;MEURTHE ET MOSELLE;377;Montigny;116;31;0;27;58
54;MEURTHE ET MOSELLE;378;Montigny-sur-Chiers;367;48;4;114;201
54;MEURTHE ET MOSELLE;379;Mont-l'Etroit;84;6;0;23;55
54;MEURTHE ET MOSELLE;380;Mont-le-Vignoble;274;17;3;97;157
54;MEURTHE ET MOSELLE;381;Montreux;69;17;0;10;42
54;MEURTHE ET MOSELLE;382;Mont-Saint-Martin;3995;1011;49;1776;1159
54;MEURTHE ET MOSELLE;383;Mont-sur-Meurthe;795;107;16;260;412
54;MEURTHE ET MOSELLE;385;Morfontaine;711;130;6;253;322
54;MEURTHE ET MOSELLE;386;Moriviller;89;9;2;20;58
54;MEURTHE ET MOSELLE;387;Morville-sur-Seille;114;11;1;34;68
54;MEURTHE ET MOSELLE;388;Mouacourt;61;5;5;12;39
54;MEURTHE ET MOSELLE;389;Mouaville;75;13;1;13;48
54;MEURTHE ET MOSELLE;390;Mousson;125;26;1;45;53
54;MEURTHE ET MOSELLE;391;Moutiers;1375;283;20;650;422
54;MEURTHE ET MOSELLE;392;Moutrot;218;14;8;68;128
54;MEURTHE ET MOSELLE;393;Moyen;428;67;3;141;217
54;MEURTHE ET MOSELLE;394;Murville;191;24;5;49;113
54;MEURTHE ET MOSELLE;395;Nancy;54390;13065;550;19754;21021
54;MEURTHE ET MOSELLE;396;Neufmaisons;166;23;2;51;90
54;MEURTHE ET MOSELLE;397;Neuves-Maisons;4977;1090;70;1807;2010
54;MEURTHE ET MOSELLE;398;Neuviller-lès-Badonviller;80;17;1;27;35
54;MEURTHE ET MOSELLE;399;Neuviller-sur-Moselle;204;54;3;51;96
54;MEURTHE ET MOSELLE;400;Nomeny;884;129;12;287;456
54;MEURTHE ET MOSELLE;401;Nonhigny;94;8;1;25;60
54;MEURTHE ET MOSELLE;402;Norroy-le-Sec;306;47;6;94;159
54;MEURTHE ET MOSELLE;403;Norroy-lès-Pont-à-Mousson;992;162;13;279;538
54;MEURTHE ET MOSELLE;404;Noviant-aux-Prés;167;17;0;51;99
54;MEURTHE ET MOSELLE;405;Ochey;290;32;5;92;161
54;MEURTHE ET MOSELLE;406;Ogéviller;224;46;2;62;114
54;MEURTHE ET MOSELLE;407;Ognéville;93;13;3;18;59
54;MEURTHE ET MOSELLE;408;Olley;189;27;1;46;115
54;MEURTHE ET MOSELLE;409;Omelmont;127;11;1;33;82
54;MEURTHE ET MOSELLE;410;Onville;347;53;2;116;176
54;MEURTHE ET MOSELLE;411;Ormes-et-Ville;174;15;1;59;99
54;MEURTHE ET MOSELLE;412;Othe;31;7;0;9;15
54;MEURTHE ET MOSELLE;413;Ozerailles;115;14;0;42;59
54;MEURTHE ET MOSELLE;414;Pagney-derrière-Barine;431;65;2;146;218
54;MEURTHE ET MOSELLE;415;Pagny-sur-Moselle;3227;647;57;1009;1514
54;MEURTHE ET MOSELLE;416;Pannes;126;17;2;37;70
54;MEURTHE ET MOSELLE;417;Parey-Saint-Césaire;181;29;2;41;109
54;MEURTHE ET MOSELLE;418;Parroy;158;24;3;40;91
54;MEURTHE ET MOSELLE;419;Parux;68;8;2;14;44
54;MEURTHE ET MOSELLE;420;Petit-Failly;68;12;0;25;31
54;MEURTHE ET MOSELLE;421;Petitmont;286;50;3;68;165
54;MEURTHE ET MOSELLE;422;Pettonville;54;5;0;13;36
54;MEURTHE ET MOSELLE;423;Pexonne;310;46;4;89;171
54;MEURTHE ET MOSELLE;424;Phlin;37;7;0;7;23
54;MEURTHE ET MOSELLE;425;Piennes;1709;436;20;698;555
54;MEURTHE ET MOSELLE;426;Pierre-la-Treiche;421;63;5;122;231
54;MEURTHE ET MOSELLE;427;Pierre-Percée;103;16;0;41;46
54;MEURTHE ET MOSELLE;428;Pierrepont;646;159;2;180;305
54;MEURTHE ET MOSELLE;429;Pierreville;251;45;5;75;126
54;MEURTHE ET MOSELLE;430;Pompey;3259;723;37;1210;1289
54;MEURTHE ET MOSELLE;431;Pont-à-Mousson;9545;2537;104;2856;4048
54;MEURTHE ET MOSELLE;432;Pont-Saint-Vincent;1450;305;19;493;633
54;MEURTHE ET MOSELLE;433;Port-sur-Seille;195;35;4;42;114
54;MEURTHE ET MOSELLE;434;Praye;197;25;3;53;116
54;MEURTHE ET MOSELLE;435;Prény;312;49;3;133;127
54;MEURTHE ET MOSELLE;436;Preutin-Higny;114;18;2;37;57
54;MEURTHE ET MOSELLE;437;Pulligny;952;124;12;369;447
54;MEURTHE ET MOSELLE;438;Pulney;59;8;0;20;31
54;MEURTHE ET MOSELLE;439;Pulnoy;3686;672;52;1203;1759
54;MEURTHE ET MOSELLE;440;Puxe;98;12;0;25;61
54;MEURTHE ET MOSELLE;441;Puxieux;184;21;3;63;97
54;MEURTHE ET MOSELLE;442;Quevilloncourt;78;10;6;21;41
54;MEURTHE ET MOSELLE;443;Raon-lès-Leau;42;10;2;7;23
54;MEURTHE ET MOSELLE;444;Raucourt;140;19;0;27;94
54;MEURTHE ET MOSELLE;445;Raville-sur-Sânon;78;18;1;12;47
54;MEURTHE ET MOSELLE;446;Réchicourt-la-Petite;54;2;3;19;30
54;MEURTHE ET MOSELLE;447;Réclonville;67;17;1;13;36
54;MEURTHE ET MOSELLE;449;Rehainviller;734;87;11;266;370
54;MEURTHE ET MOSELLE;450;Reherrey;101;15;7;27;52
54;MEURTHE ET MOSELLE;451;Réhon;2472;629;22;853;968
54;MEURTHE ET MOSELLE;452;Reillon;71;8;2;41;20
54;MEURTHE ET MOSELLE;453;Rembercourt-sur-Mad;152;16;5;63;68
54;MEURTHE ET MOSELLE;455;Remenoville;134;25;4;31;74
54;MEURTHE ET MOSELLE;456;Réméréville;362;38;5;82;237
54;MEURTHE ET MOSELLE;457;Remoncourt;39;6;0;7;26
54;MEURTHE ET MOSELLE;458;Repaix;90;14;0;19;57
54;MEURTHE ET MOSELLE;459;Richardménil;2147;342;24;699;1082
54;MEURTHE ET MOSELLE;460;Rogéville;119;15;3;34;67
54;MEURTHE ET MOSELLE;461;Romain;62;4;2;14;42
54;MEURTHE ET MOSELLE;462;Rosières-aux-Salines;2033;376;33;663;961
54;MEURTHE ET MOSELLE;463;Rosières-en-Haye;172;8;1;56;107
54;MEURTHE ET MOSELLE;464;Rouves;65;3;2;15;45
54;MEURTHE ET MOSELLE;465;Roville-devant-Bayon;499;68;5;168;258
54;MEURTHE ET MOSELLE;466;Royaumeix;251;40;0;81;130
54;MEURTHE ET MOSELLE;467;Rozelieures;142;17;0;35;90
54;MEURTHE ET MOSELLE;468;Saffais;105;8;1;21;75
54;MEURTHE ET MOSELLE;469;Saint-Ail;275;38;4;86;147
54;MEURTHE ET MOSELLE;470;Saint-Baussant;57;7;1;18;31
54;MEURTHE ET MOSELLE;471;Saint-Boingt;68;11;4;10;43
54;MEURTHE ET MOSELLE;472;Saint-Clément;724;157;1;210;356
54;MEURTHE ET MOSELLE;473;Saint-Firmin;172;15;3;42;112
54;MEURTHE ET MOSELLE;474;Sainte-Geneviève;142;18;5;31;88
54;MEURTHE ET MOSELLE;475;Saint-Germain;134;30;2;34;68
54;MEURTHE ET MOSELLE;476;Saint-Jean-lès-Longuyon;247;33;1;75;138
54;MEURTHE ET MOSELLE;477;Saint-Julien-lès-Gorze;126;18;1;33;74
54;MEURTHE ET MOSELLE;478;Saint-Marcel;131;17;1;39;74
54;MEURTHE ET MOSELLE;479;Saint-Mard;83;15;1;17;50
54;MEURTHE ET MOSELLE;480;Saint-Martin;65;13;2;10;40
54;MEURTHE ET MOSELLE;481;Saint-Maurice-aux-Forges;85;9;0;23;53
54;MEURTHE ET MOSELLE;482;Saint-Max;7356;1778;83;2423;3072
54;MEURTHE ET MOSELLE;483;Saint-Nicolas-de-Port;5372;1147;68;1635;2522
54;MEURTHE ET MOSELLE;484;Sainte-Pôle;163;24;4;41;94
54;MEURTHE ET MOSELLE;485;Saint-Pancré;202;41;2;71;88
54;MEURTHE ET MOSELLE;486;Saint-Remimont;249;30;2;70;147
54;MEURTHE ET MOSELLE;487;Saint-Rémy-aux-Bois;70;10;0;14;46
54;MEURTHE ET MOSELLE;488;Saint-Sauveur;41;6;1;21;13
54;MEURTHE ET MOSELLE;489;Saint-Supplet;129;24;2;34;69
54;MEURTHE ET MOSELLE;490;Saizerais;1082;159;15;341;567
54;MEURTHE ET MOSELLE;491;Sancy;265;42;1;97;125
54;MEURTHE ET MOSELLE;492;Sanzey;112;18;1;41;52
54;MEURTHE ET MOSELLE;493;Saulnes;1702;330;15;725;632
54;MEURTHE ET MOSELLE;494;Saulxerotte;73;13;0;18;42
54;MEURTHE ET MOSELLE;495;Saulxures-lès-Nancy;3243;524;39;1022;1658
54;MEURTHE ET MOSELLE;496;Saulxures-lès-Vannes;256;45;6;72;133
54;MEURTHE ET MOSELLE;497;Saxon-Sion;73;12;1;12;48
54;MEURTHE ET MOSELLE;498;Seichamps;4115;751;70;1372;1922
54;MEURTHE ET MOSELLE;499;Seicheprey;77;6;1;7;63
54;MEURTHE ET MOSELLE;500;Selaincourt;139;18;0;48;73
54;MEURTHE ET MOSELLE;501;Seranville;77;9;1;17;50
54;MEURTHE ET MOSELLE;502;Serres;176;24;2;40;110
54;MEURTHE ET MOSELLE;504;Serrouville;464;69;6;167;222
54;MEURTHE ET MOSELLE;505;Sexey-aux-Forges;484;46;2;185;251
54;MEURTHE ET MOSELLE;506;Sexey-les-Bois;261;21;4;67;169
54;MEURTHE ET MOSELLE;507;Sionviller;117;22;2;31;62
54;MEURTHE ET MOSELLE;508;Sivry;183;18;2;53;110
54;MEURTHE ET MOSELLE;509;Sommerviller;733;108;8;279;338
54;MEURTHE ET MOSELLE;510;Sornéville;213;32;0;53;128
54;MEURTHE ET MOSELLE;511;Sponville;119;21;1;32;65
54;MEURTHE ET MOSELLE;512;Tanconville;99;24;1;11;63
54;MEURTHE ET MOSELLE;513;Tantonville;478;80;8;140;250
54;MEURTHE ET MOSELLE;514;Tellancourt;373;58;6;123;186
54;MEURTHE ET MOSELLE;515;Thélod;236;30;5;80;121
54;MEURTHE ET MOSELLE;516;They-sous-Vaudemont;15;2;0;3;10
54;MEURTHE ET MOSELLE;517;Thézey-Saint-Martin;167;31;3;37;96
54;MEURTHE ET MOSELLE;518;Thiaucourt-Regniéville;738;152;12;186;388
54;MEURTHE ET MOSELLE;519;Thiaville-sur-Meurthe;425;63;10;107;245
54;MEURTHE ET MOSELLE;520;Thiébauménil;300;33;3;96;168
54;MEURTHE ET MOSELLE;521;Thil;1176;305;12;567;292
54;MEURTHE ET MOSELLE;522;Thorey-Lyautey;108;12;1;25;70
54;MEURTHE ET MOSELLE;523;Thuilley-aux-Groseilles;126;14;4;34;74
54;MEURTHE ET MOSELLE;524;Thumeréville;69;6;0;23;40
54;MEURTHE ET MOSELLE;525;Tiercelet;478;80;4;207;187
54;MEURTHE ET MOSELLE;526;Tomblaine;5458;1245;77;2035;2101
54;MEURTHE ET MOSELLE;527;Tonnoy;548;71;5;196;276
54;MEURTHE ET MOSELLE;528;Toul;10053;2661;114;2892;4386
54;MEURTHE ET MOSELLE;529;Tramont-Emy;41;7;2;12;20
54;MEURTHE ET MOSELLE;530;Tramont-Lassus;70;9;2;11;48
54;MEURTHE ET MOSELLE;531;Tramont-Saint-André;46;5;0;15;26
54;MEURTHE ET MOSELLE;532;Tremblecourt;138;8;5;41;84
54;MEURTHE ET MOSELLE;533;Trieux;1599;259;24;726;590
54;MEURTHE ET MOSELLE;534;Trondes;399;69;7;103;220
54;MEURTHE ET MOSELLE;535;Tronville;166;26;3;37;100
54;MEURTHE ET MOSELLE;536;Tucquegnieux;2230;544;21;950;715
54;MEURTHE ET MOSELLE;537;Ugny;497;67;11;192;227
54;MEURTHE ET MOSELLE;538;Uruffe;330;53;4;118;155
54;MEURTHE ET MOSELLE;539;Vacqueville;225;38;6;48;133
54;MEURTHE ET MOSELLE;540;Val-et-Châtillon;533;134;5;176;218
54;MEURTHE ET MOSELLE;541;Valhey;144;20;0;37;87
54;MEURTHE ET MOSELLE;542;Valleroy;1790;295;23;841;631
54;MEURTHE ET MOSELLE;543;Vallois;120;19;3;37;61
54;MEURTHE ET MOSELLE;544;Vandelainville;120;14;0;39;67
54;MEURTHE ET MOSELLE;545;Vandeléville;168;25;2;63;78
54;MEURTHE ET MOSELLE;546;Vandières;650;67;11;185;387
54;MEURTHE ET MOSELLE;547;Vandoeuvre-lès-Nancy;15376;3287;177;5916;5996
54;MEURTHE ET MOSELLE;548;Vannes-le-Châtel;455;77;8;243;127
54;MEURTHE ET MOSELLE;549;Varangéville;2841;523;53;1042;1223
54;MEURTHE ET MOSELLE;550;Vathiménil;250;23;4;71;152
54;MEURTHE ET MOSELLE;551;Vaucourt;60;3;0;14;43
54;MEURTHE ET MOSELLE;552;Vaudémont;81;16;1;15;49
54;MEURTHE ET MOSELLE;553;Vaudeville;159;21;2;60;76
54;MEURTHE ET MOSELLE;554;Vaudigny;59;2;6;8;43
54;MEURTHE ET MOSELLE;555;Vaxainville;70;12;1;20;37
54;MEURTHE ET MOSELLE;556;Vého;103;18;0;27;58
54;MEURTHE ET MOSELLE;557;Velaine-en-Haye;1243;181;21;310;731
54;MEURTHE ET MOSELLE;558;Velaine-sous-Amance;242;31;2;83;126
54;MEURTHE ET MOSELLE;559;Velle-sur-Moselle;262;39;10;89;124
54;MEURTHE ET MOSELLE;560;Veney;48;7;3;9;29
54;MEURTHE ET MOSELLE;561;Vennezey;41;8;2;12;19
54;MEURTHE ET MOSELLE;562;Verdenal;109;17;1;27;64
54;MEURTHE ET MOSELLE;563;Vézelise;953;183;9;290;471
54;MEURTHE ET MOSELLE;564;Viéville-en-Haye;137;19;1;23;94
54;MEURTHE ET MOSELLE;565;Vigneulles;201;24;2;76;99
54;MEURTHE ET MOSELLE;566;Vilcey-sur-Trey;83;22;1;22;38
54;MEURTHE ET MOSELLE;567;Villacourt;357;63;3;81;210
54;MEURTHE ET MOSELLE;568;Ville-au-Montois;197;29;2;75;91
54;MEURTHE ET MOSELLE;569;Ville-au-Val;120;12;3;35;70
54;MEURTHE ET MOSELLE;570;Villecey-sur-Mad;241;30;5;83;123
54;MEURTHE ET MOSELLE;571;Ville-en-Vermois;527;73;5;159;290
54;MEURTHE ET MOSELLE;572;Ville-Houdlémont;390;107;0;133;150
54;MEURTHE ET MOSELLE;573;Villers-en-Haye;148;22;5;36;85
54;MEURTHE ET MOSELLE;574;Villers-la-Chèvre;455;64;5;129;257
54;MEURTHE ET MOSELLE;575;Villers-la-Montagne;1141;151;16;434;540
54;MEURTHE ET MOSELLE;576;Villers-le-Rond;84;11;3;18;52
54;MEURTHE ET MOSELLE;577;Villers-lès-Moivrons;81;10;2;22;47
54;MEURTHE ET MOSELLE;578;Villers-lès-Nancy;11351;2384;131;3942;4894
54;MEURTHE ET MOSELLE;579;Villers-sous-Prény;280;42;3;76;159
54;MEURTHE ET MOSELLE;580;Villerupt;5724;1346;45;2687;1646
54;MEURTHE ET MOSELLE;581;Ville-sur-Yron;229;29;3;106;91
54;MEURTHE ET MOSELLE;582;Villette;142;37;2;39;64
54;MEURTHE ET MOSELLE;583;Villey-le-Sec;317;31;4;134;148
54;MEURTHE ET MOSELLE;584;Villey-Saint-Etienne;836;102;2;265;467
54;MEURTHE ET MOSELLE;585;Virecourt;349;35;2;110;202
54;MEURTHE ET MOSELLE;586;Viterne;558;79;6;163;310
54;MEURTHE ET MOSELLE;587;Vitrey;156;28;7;48;73
54;MEURTHE ET MOSELLE;588;Vitrimont;306;36;5;109;156
54;MEURTHE ET MOSELLE;589;Vittonville;100;7;1;22;70
54;MEURTHE ET MOSELLE;590;Viviers-sur-Chiers;455;87;11;113;244
54;MEURTHE ET MOSELLE;591;Voinémont;261;11;6;79;165
54;MEURTHE ET MOSELLE;592;Vroncourt;198;13;4;66;115
54;MEURTHE ET MOSELLE;593;Waville;310;46;3;108;153
54;MEURTHE ET MOSELLE;594;Xammes;97;10;1;21;65
54;MEURTHE ET MOSELLE;595;Xermaménil;430;42;6;151;231
54;MEURTHE ET MOSELLE;596;Xeuilley;611;77;12;204;318
54;MEURTHE ET MOSELLE;597;Xirocourt;360;52;1;121;186
54;MEURTHE ET MOSELLE;598;Xivry-Circourt;204;42;1;69;92
54;MEURTHE ET MOSELLE;599;Xonville;98;16;2;23;57
54;MEURTHE ET MOSELLE;600;Xousse;102;11;3;14;74
54;MEURTHE ET MOSELLE;601;Xures;100;15;3;20;62
54;MEURTHE ET MOSELLE;602;Han-Devant-Pierrepont;93;12;3;13;65
55;MEUSE;1;Abainville;250;40;1;57;152
55;MEUSE;2;Abaucourt-Hautecourt;88;8;0;18;62
55;MEUSE;4;Aincreville;66;5;1;13;47
55;MEUSE;5;Amanty;46;5;1;11;29
55;MEUSE;7;Ambly-sur-Meuse;211;31;3;77;100
55;MEUSE;8;Amel-sur-l'Etang;128;14;2;21;91
55;MEUSE;9;Ancemont;422;74;8;157;183
55;MEUSE;10;Ancerville;2104;294;30;566;1214
55;MEUSE;11;Andernay;183;34;5;33;111
55;MEUSE;12;Apremont-la-Forêt;295;42;8;81;164
55;MEUSE;13;Arrancy-sur-Crusne;353;58;6;108;181
55;MEUSE;14;Aubréville;340;43;8;97;192
55;MEUSE;15;Aulnois-en-Perthois;362;75;6;90;191
55;MEUSE;17;Autrécourt-sur-Aire;99;17;5;23;54
55;MEUSE;18;Autréville-Saint-Lambert;35;8;0;10;17
55;MEUSE;21;Avillers-Sainte-Croix;62;14;1;8;39
55;MEUSE;22;Avioth;101;21;1;29;50
55;MEUSE;23;Avocourt;98;17;0;13;68
55;MEUSE;24;Azannes-et-Soumazannes;137;16;3;33;85
55;MEUSE;25;Baâlon;206;32;4;53;117
55;MEUSE;26;Badonvilliers-Gérauvilliers;112;17;4;26;65
55;MEUSE;27;Bannoncourt;132;14;3;31;84
55;MEUSE;28;Bantheville;103;10;4;27;62
55;MEUSE;29;Bar-le-Duc;10586;2318;131;3590;4547
55;MEUSE;30;Baudignécourt;65;12;0;12;41
55;MEUSE;31;Baudonvilliers;378;58;4;93;223
55;MEUSE;32;Baudrémont;45;4;4;3;34
55;MEUSE;33;Baulny;16;3;1;2;10
55;MEUSE;34;Bazeilles-sur-Othain;80;14;1;27;38
55;MEUSE;35;Bazincourt-sur-Saulx;145;25;1;30;89
55;MEUSE;36;Beauclair;70;7;1;22;40
55;MEUSE;37;Beaufort-en-Argonne;119;14;2;27;76
55;MEUSE;38;Beaulieu-en-Argonne;46;11;1;9;25
55;MEUSE;40;Beausite;229;30;3;48;148
55;MEUSE;41;Behonne;589;81;4;189;315
55;MEUSE;42;Belleray;362;28;7;132;195
55;MEUSE;43;Belleville-sur-Meuse;2488;424;43;721;1300
55;MEUSE;44;Belrain;32;3;1;8;20
55;MEUSE;45;Belrupt-en-Verdunois;406;42;8;140;216
55;MEUSE;46;Beney-en-Woëvre;103;17;1;21;64
55;MEUSE;47;Béthelainville;167;42;5;31;89
55;MEUSE;48;Béthincourt;31;3;0;6;22
55;MEUSE;49;Beurey-sur-Saulx;299;44;6;99;150
55;MEUSE;51;Biencourt-sur-Orge;105;14;5;21;65
55;MEUSE;53;Billy-sous-Mangiennes;240;39;4;63;134
55;MEUSE;54;Bislée;56;8;0;12;36
55;MEUSE;55;Blanzée;17;0;0;0;17
55;MEUSE;57;Boinville-en-Woëvre;64;16;0;4;44
55;MEUSE;58;Boncourt-sur-Meuse;228;22;3;69;134
55;MEUSE;59;Bonnet;190;28;3;30;129
55;MEUSE;60;Bonzée;313;55;4;111;143
55;MEUSE;61;Le Bouchon-sur-Saulx;190;32;6;45;107
55;MEUSE;62;Bouconville-sur-Madt;97;13;0;15;69
55;MEUSE;63;Bouligny;1864;393;15;850;606
55;MEUSE;64;Bouquemont;84;12;1;10;61
55;MEUSE;65;Boureuilles;111;14;3;20;74
55;MEUSE;66;Bovée-sur-Barboure;111;6;3;23;79
55;MEUSE;67;Boviolles;98;17;5;26;50
55;MEUSE;68;Brabant-en-Argonne;78;18;0;26;34
55;MEUSE;69;Brabant-le-Roi;190;24;1;53;112
55;MEUSE;70;Brabant-sur-Meuse;90;10;3;25;52
55;MEUSE;71;Brandeville;130;27;1;30;72
55;MEUSE;72;Braquis;79;12;1;14;52
55;MEUSE;73;Bras-sur-Meuse;534;51;14;137;332
55;MEUSE;75;Brauvilliers;127;27;3;34;63
55;MEUSE;76;Bréhéville;133;11;1;39;82
55;MEUSE;77;Breux;143;34;0;29;80
55;MEUSE;78;Brieulles-sur-Meuse;267;53;1;60;153
55;MEUSE;79;Brillon-en-Barrois;427;46;6;130;245
55;MEUSE;80;Brixey-aux-Chanoines;87;9;0;14;64
55;MEUSE;81;Brizeaux;55;5;1;16;33
55;MEUSE;82;Brocourt-en-Argonne;48;2;1;17;28
55;MEUSE;83;Brouennes;122;23;2;29;68
55;MEUSE;84;Broussey-en-Blois;70;16;2;19;33
55;MEUSE;85;Broussey-Raulecourt;204;29;2;52;121
55;MEUSE;87;Bure;70;13;1;15;41
55;MEUSE;88;Burey-en-Vaux;108;23;1;30;54
55;MEUSE;89;Burey-la-Côte;68;6;0;14;48
55;MEUSE;93;Buxières-sous-les-Côtes;227;26;3;60;138
55;MEUSE;94;Buzy-Darmont;409;52;8;131;218
55;MEUSE;95;Cesse;128;28;2;37;61
55;MEUSE;96;Chaillon;86;13;1;20;52
55;MEUSE;97;Chalaines;252;41;2;68;141
55;MEUSE;99;Champneuville;107;21;3;33;50
55;MEUSE;100;Champougny;80;14;3;20;43
55;MEUSE;101;Chardogne;259;36;3;62;158
55;MEUSE;102;Charny-sur-Meuse;437;76;5;110;246
55;MEUSE;103;Charpentry;29;4;1;9;15
55;MEUSE;104;Chassey-Beaupré;79;8;0;15;56
55;MEUSE;105;Châtillon-sous-les-Côtes;112;14;1;34;63
55;MEUSE;106;Chattancourt;131;22;4;36;69
55;MEUSE;107;Chaumont-devant-Damvillers;44;6;1;6;31
55;MEUSE;108;Chaumont-sur-Aire;128;14;1;31;82
55;MEUSE;109;Chauvency-le-Château;144;25;0;49;70
55;MEUSE;110;Chauvency-Saint-Hubert;164;36;5;46;77
55;MEUSE;111;Chauvoncourt;405;59;9;105;232
55;MEUSE;113;Cheppy;120;16;1;39;64
55;MEUSE;114;Chonville-Malaumont;158;21;4;35;98
55;MEUSE;115;Cierges-sous-Montfaucon;43;5;1;8;29
55;MEUSE;116;Le Claon;41;6;0;17;18
55;MEUSE;117;Clermont-en-Argonne;1068;179;17;303;569
55;MEUSE;118;Cléry-Grand;64;9;0;14;41
55;MEUSE;119;Cléry-Petit;150;19;3;42;86
55;MEUSE;120;Combles-en-Barrois;697;83;12;226;376
55;MEUSE;121;Combres-sous-les-Côtes;90;7;1;39;43
55;MEUSE;122;Commercy;3775;842;44;1387;1502
55;MEUSE;123;Les Hauts-de-Chée;586;91;5;152;338
55;MEUSE;124;Consenvoye;222;41;3;37;141
55;MEUSE;125;Contrisson;564;96;13;162;293
55;MEUSE;127;Courcelles-en-Barrois;33;1;1;9;22
55;MEUSE;128;Courcelles-sur-Aire;42;2;0;7;33
55;MEUSE;129;Courouvre;50;13;0;10;27
55;MEUSE;132;Cousances-les-Forges;1273;208;14;343;708
55;MEUSE;133;Couvertpuis;92;20;3;23;46
55;MEUSE;134;Couvonges;113;16;2;42;53
55;MEUSE;137;Cuisy;43;7;0;5;31
55;MEUSE;140;Cunel;10;0;0;2;8
55;MEUSE;141;Dagonville;65;6;4;9;46
55;MEUSE;142;Dainville-Bertheléville;143;34;1;42;66
55;MEUSE;143;Damloup;111;9;3;31;68
55;MEUSE;144;Dammarie-sur-Saulx;351;62;9;93;187
55;MEUSE;145;Damvillers;424;67;3;132;222
55;MEUSE;146;Dannevoux;166;25;1;52;88
55;MEUSE;148;Delouze-Rosières;115;11;0;34;70
55;MEUSE;149;Delut;76;14;0;18;44
55;MEUSE;150;Demange-aux-Eaux;442;92;10;123;217
55;MEUSE;153;Dieppe-sous-Douaumont;143;22;1;38;82
55;MEUSE;154;Dieue-sur-Meuse;1091;199;8;339;545
55;MEUSE;155;Dombasle-en-Argonne;326;40;4;77;205
55;MEUSE;156;Dombras;116;25;4;12;75
55;MEUSE;157;Dommartin-la-Montagne;43;10;1;9;23
55;MEUSE;158;Dommary-Baroncourt;567;94;8;203;262
55;MEUSE;159;Dompcevrin;298;64;3;81;150
55;MEUSE;160;Dompierre-aux-Bois;46;1;0;7;38
55;MEUSE;162;Domremy-la-Canne;35;4;1;13;17
55;MEUSE;163;Doncourt-aux-Templiers;61;5;2;15;39
